Season,Week,PlayerID,Name,Team,Pos,Opp,Stat,Book,Line,Side,Proj,Odds,OppositeOdds,ImpliedProb,FairProb,Hold,OneSided,OurProb,Edge,ModelEdge,EdgeBasis,DevigMethod,LineSource,FixtureID,CapturedAt
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,Hard Rock,66.5,over,46.18,800,-2500,0.1111,0.1036,0.0726,0,0.2624,0.1513,0.1588,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16741,Chris Brooks,GB,RB,vs ATL,rushAtt,Caesars,4.5,over,6.21,-103,-129,0.5074,0.4739,0.0707,0,0.6582,0.1508,0.1843,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16741,Chris Brooks,GB,RB,vs ATL,rushYds,FanDuel,9.5,over,29.39,-189,,0.6540,0.6540,,1,0.8043,0.1504,0.1504,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,recYds,Hard Rock,18.5,over,20.08,150,-220,0.4000,0.3678,0.0875,0,0.5498,0.1498,0.1820,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,18515,Kaleb Johnson,GB,RB,vs ATL,rushYds,Hard Rock,44.5,under,21.6,-180,130,0.6429,0.5965,0.0776,0,0.7924,0.1495,0.1958,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,14371,Jordan Love,GB,QB,vs ATL,int,theScore,1.5,over,1.14,500,,0.1667,0.1667,,1,0.3156,0.1489,0.1489,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,13833,Olamide Zaccheaus,ATL,WR,at GB,recYds,FanDuel,9.5,over,13.62,-127,,0.5595,0.5595,,1,0.7078,0.1483,0.1483,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,DraftKings,69.5,over,46.18,1080,,0.0847,0.0847,,1,0.2327,0.1480,0.1480,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16739,Bijan Robinson,ATL,RB,at GB,recYds,FanDuel,39.5,under,32.57,-113,-113,0.5305,0.5000,0.0610,0,0.6784,0.1479,0.1784,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,14371,Jordan Love,GB,QB,vs ATL,rushAtt,Hard Rock,1.5,over,3.3,-275,,0.7333,0.7333,,1,0.8807,0.1474,0.1474,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,18515,Kaleb Johnson,GB,RB,vs ATL,rushYds,Hard Rock,45.5,under,21.6,-190,135,0.6552,0.6062,0.0807,0,0.8024,0.1472,0.1962,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,14371,Jordan Love,GB,QB,vs ATL,int,DraftKings,1.5,over,1.14,489,,0.1698,0.1698,,1,0.3156,0.1458,0.1458,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,FanDuel,19.5,over,46.18,-190,,0.6552,0.6552,,1,0.8007,0.1455,0.1455,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,18515,Kaleb Johnson,GB,RB,vs ATL,rushYds,Hard Rock,46.5,under,21.6,-200,145,0.6667,0.6203,0.0748,0,0.8121,0.1455,0.1919,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16739,Bijan Robinson,ATL,RB,at GB,recYds,Hard Rock,39.5,under,32.57,-115,-120,0.5349,0.4951,0.0803,0,0.6784,0.1435,0.1833,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16741,Chris Brooks,GB,RB,vs ATL,rushYds,Hard Rock,11.5,over,29.39,-175,125,0.6364,0.5888,0.0808,0,0.7797,0.1433,0.1909,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,14371,Jordan Love,GB,QB,vs ATL,int,BetRivers,1.5,over,1.14,480,,0.1724,0.1724,,1,0.3156,0.1432,0.1432,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,13833,Olamide Zaccheaus,ATL,WR,at GB,recYds,theScore,9.5,over,13.62,-130,,0.5652,0.5652,,1,0.7078,0.1426,0.1426,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,14371,Jordan Love,GB,QB,vs ATL,completions,theScore,24.5,over,21.21,500,,0.1667,0.1667,,1,0.3090,0.1423,0.1423,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16739,Bijan Robinson,ATL,RB,at GB,recYds,Hard Rock,38.5,under,32.57,-105,-130,0.5122,0.4754,0.0774,0,0.6541,0.1419,0.1787,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,receptions,Hard Rock,3.5,over,1.7,1500,-7000,0.0625,0.0596,0.0484,0,0.2044,0.1419,0.1448,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,14371,Jordan Love,GB,QB,vs ATL,rushAtt,DraftKings,1.5,over,3.3,-283,,0.7389,0.7389,,1,0.8807,0.1418,0.1418,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,recYds,Hard Rock,4.5,over,20.08,-300,200,0.7500,0.6923,0.0833,0,0.8913,0.1413,0.1990,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,Hard Rock,67.5,over,46.18,800,-3000,0.1111,0.1030,0.0789,0,0.2523,0.1412,0.1493,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,recYds,Hard Rock,3.5,over,20.08,-325,225,0.7647,0.7131,0.0724,0,0.9053,0.1406,0.1923,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,Hard Rock,19.5,over,46.18,-195,140,0.6610,0.6134,0.0777,0,0.8007,0.1397,0.1873,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,14371,Jordan Love,GB,QB,vs ATL,completions,DraftKings,21.5,over,21.21,191,,0.3436,0.3436,,1,0.4825,0.1388,0.1388,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,14371,Jordan Love,GB,QB,vs ATL,completions,DraftKings,25.5,over,21.21,740,,0.1190,0.1190,,1,0.2578,0.1387,0.1387,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,receptions,DraftKings,1.5,over,1.65,135,-173,0.4255,0.4017,0.0592,0,0.5638,0.1383,0.1621,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,10748,Austin Hooper,ATL,TE,at GB,receptions,Caesars,0.5,over,0.94,-137,107,0.5781,0.5447,0.0612,0,0.7159,0.1378,0.1712,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,recYds,Hard Rock,11.5,over,12.05,155,-225,0.3922,0.3616,0.0845,0,0.5298,0.1377,0.1682,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,Hard Rock,68.5,over,46.18,850,-3000,0.1053,0.0981,0.0730,0,0.2424,0.1371,0.1443,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17700,Michael Penix Jr.,ATL,QB,at GB,passAtt,DraftKings,31.5,under,29.22,-113,-112,0.5305,0.5010,0.0588,0,0.6676,0.1370,0.1665,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,13833,Olamide Zaccheaus,ATL,WR,at GB,recYds,Hard Rock,10.5,over,13.62,-110,-120,0.5238,0.4899,0.0693,0,0.6607,0.1368,0.1708,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,14371,Jordan Love,GB,QB,vs ATL,completions,theScore,22.5,over,21.21,250,,0.2857,0.2857,,1,0.4225,0.1368,0.1368,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,95.5,under,61.99,-350,240,0.7778,0.7256,0.0719,0,0.9136,0.1358,0.1880,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15850,Jahan Dotson,ATL,WR,at GB,recYds,Hard Rock,37.5,under,17.49,-450,275,0.8182,0.7542,0.0848,0,0.9536,0.1354,0.1994,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,93.5,under,61.99,-325,225,0.7647,0.7131,0.0724,0,0.9001,0.1353,0.1870,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15850,Jahan Dotson,ATL,WR,at GB,recYds,Hard Rock,38.5,under,17.49,-475,300,0.8261,0.7677,0.0761,0,0.9612,0.1351,0.1935,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,89.5,under,61.99,-275,190,0.7333,0.6802,0.0782,0,0.8685,0.1351,0.1883,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15850,Jahan Dotson,ATL,WR,at GB,recYds,Hard Rock,35.5,under,17.49,-400,250,0.8000,0.7368,0.0857,0,0.9348,0.1348,0.1980,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16739,Bijan Robinson,ATL,RB,at GB,recYds,Hard Rock,68.5,under,32.57,-600,350,0.8571,0.7941,0.0794,0,0.9918,0.1347,0.1977,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15850,Jahan Dotson,ATL,WR,at GB,recYds,Hard Rock,39.5,under,17.49,-500,300,0.8333,0.7692,0.0833,0,0.9678,0.1344,0.1985,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,receptions,DraftKings,2.5,over,1.65,422,,0.1916,0.1916,,1,0.3258,0.1343,0.1343,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,18515,Kaleb Johnson,GB,RB,vs ATL,rushYds,Hard Rock,47.5,under,21.6,-220,155,0.6875,0.6368,0.0797,0,0.8216,0.1341,0.1848,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,Caesars,19.5,over,46.18,-200,,0.6667,0.6667,,1,0.8007,0.1340,0.1340,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15850,Jahan Dotson,ATL,WR,at GB,recYds,Hard Rock,34.5,under,17.49,-375,240,0.7895,0.7286,0.0836,0,0.9235,0.1340,0.1949,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,18515,Kaleb Johnson,GB,RB,vs ATL,rushYds,Hard Rock,48.5,under,21.6,-230,160,0.6970,0.6444,0.0816,0,0.8307,0.1337,0.1863,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,recYds,Hard Rock,19.5,over,20.08,160,-230,0.3846,0.3556,0.0816,0,0.5183,0.1337,0.1627,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15850,Jahan Dotson,ATL,WR,at GB,recYds,Hard Rock,40.5,under,17.49,-525,325,0.8400,0.7812,0.0753,0,0.9734,0.1334,0.1922,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16741,Chris Brooks,GB,RB,vs ATL,rushYds,DraftKings,9.5,over,29.39,-204,,0.6711,0.6711,,1,0.8043,0.1333,0.1333,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15850,Jahan Dotson,ATL,WR,at GB,recYds,Hard Rock,33.5,under,17.49,-350,230,0.7778,0.7196,0.0808,0,0.9107,0.1329,0.1910,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17700,Michael Penix Jr.,ATL,QB,at GB,passAtt,Caesars,31.5,under,29.22,-115,-114,0.5349,0.5010,0.0676,0,0.6676,0.1327,0.1665,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17700,Michael Penix Jr.,ATL,QB,at GB,passAtt,BetMGM,31.5,under,29.22,-115,-115,0.5349,0.5000,0.0698,0,0.6676,0.1327,0.1676,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17700,Michael Penix Jr.,ATL,QB,at GB,passAtt,Hard Rock,31.5,under,29.22,-115,-115,0.5349,0.5000,0.0698,0,0.6676,0.1327,0.1676,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17795,MarShawn Lloyd,GB,RB,vs ATL,rushYds,Hard Rock,69.5,over,46.18,900,-3000,0.1000,0.0937,0.0677,0,0.2327,0.1327,0.1391,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,17700,Michael Penix Jr.,ATL,QB,at GB,passAtt,theScore,31.5,under,29.22,-115,-115,0.5349,0.5000,0.0698,0,0.6676,0.1327,0.1676,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15850,Jahan Dotson,ATL,WR,at GB,recYds,Hard Rock,32.5,under,17.49,-325,220,0.7647,0.7099,0.0772,0,0.8963,0.1316,0.1864,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,98.5,under,61.99,-400,260,0.8000,0.7423,0.0778,0,0.9313,0.1313,0.1890,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,recYds,FanDuel,19.5,over,20.08,158,,0.3876,0.3876,,1,0.5183,0.1307,0.1307,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,96.5,under,61.99,-375,250,0.7895,0.7343,0.0752,0,0.9198,0.1304,0.1856,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15850,Jahan Dotson,ATL,WR,at GB,recYds,Hard Rock,31.5,under,17.49,-300,200,0.7500,0.6923,0.0833,0,0.8804,0.1304,0.1881,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15850,Jahan Dotson,ATL,WR,at GB,recYds,Hard Rock,42.5,under,17.49,-575,350,0.8519,0.7931,0.0741,0,0.9822,0.1303,0.1891,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,13833,Olamide Zaccheaus,ATL,WR,at GB,recYds,FanDuel,10.5,over,13.62,-113,-113,0.5305,0.5000,0.0610,0,0.6607,0.1301,0.1607,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15850,Jahan Dotson,ATL,WR,at GB,recYds,Hard Rock,30.5,under,17.49,-275,195,0.7333,0.6839,0.0723,0,0.8628,0.1294,0.1789,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,15868,Drake London,ATL,WR,at GB,recYds,Hard Rock,94.5,under,61.99,-350,230,0.7778,0.7196,0.0808,0,0.9070,0.1292,0.1874,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,10748,Austin Hooper,ATL,TE,at GB,receptions,DraftKings,0.5,over,0.94,-142,111,0.5868,0.5532,0.0607,0,0.7159,0.1291,0.1627,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16739,Bijan Robinson,ATL,RB,at GB,recYds,Hard Rock,37.5,under,32.57,100,-135,0.5000,0.4653,0.0745,0,0.6291,0.1291,0.1638,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,recYds,DraftKings,24.5,over,20.08,275,,0.2667,0.2667,,1,0.3956,0.1289,0.1289,ev,none,live,202609250580A50A,2026-09-24T18:49:32.688Z
2026,3,16005,Skyy Moore,GB,WR,vs ATL,recYds,Hard Rock,2.5,over,20.08,-375,240,0.7895,0.7286,0.0836,0,0.9180,0.1285,0.1894,ev,multiplicative,live,202609250580A50A,2026-09-24T18:49:32.688Z
