Season,Week,PlayerID,Name,Team,Pos,Opp,Stat,Book,Line,Side,Proj,Odds,OppositeOdds,ImpliedProb,FairProb,Hold,OneSided,OurProb,Edge,ModelEdge,EdgeBasis,DevigMethod,LineSource,FixtureID,CapturedAt
2026,2,13466,Dawson Knox,BUF,TE,vs DET,recYds,Caesars,9.5,over,17.05,-152,,0.6032,0.6032,,1,0.7628,0.1596,0.1596,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15892,Khalil Shakir,BUF,WR,vs DET,receptions,FanDuel,6.5,over,4.48,409,,0.1965,0.1965,,1,0.3552,0.1588,0.1588,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Hard Rock,99.5,over,111.31,125,-175,0.4444,0.4112,0.0808,0,0.6025,0.1580,0.1912,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Hard Rock,88.5,over,111.31,-115,-115,0.5349,0.5000,0.0698,0,0.6920,0.1572,0.1920,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15892,Khalil Shakir,BUF,WR,vs DET,receptions,FanDuel,8.5,over,4.48,1259,,0.0736,0.0736,,1,0.2300,0.1564,0.1564,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Hard Rock,98.5,over,111.31,120,-170,0.4545,0.4193,0.0842,0,0.6109,0.1564,0.1917,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12477,DJ Moore,BUF,WR,vs DET,recYds,Hard Rock,74.5,under,57.26,-175,130,0.6364,0.5941,0.0711,0,0.7918,0.1554,0.1977,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15892,Khalil Shakir,BUF,WR,vs DET,receptions,Caesars,6.5,over,4.48,400,,0.2000,0.2000,,1,0.3552,0.1552,0.1552,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15892,Khalil Shakir,BUF,WR,vs DET,receptions,theScore,6.5,over,4.48,400,,0.2000,0.2000,,1,0.3552,0.1552,0.1552,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,DraftKings,69.5,over,111.31,-200,,0.6667,0.6667,,1,0.8211,0.1544,0.1544,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,rushYds,theScore,34.5,under,27.54,-135,105,0.5745,0.5408,0.0623,0,0.7277,0.1532,0.1869,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16697,Dalton Kincaid,BUF,TE,vs DET,receptions,BetRivers,6.5,over,4.72,700,,0.1250,0.1250,,1,0.2781,0.1531,0.1531,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15876,James Cook,BUF,RB,vs DET,rushAtt,Hard Rock,17.5,under,15.86,-105,-125,0.5122,0.4797,0.0678,0,0.6642,0.1520,0.1845,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,BetRivers,89.5,over,111.31,-114,-115,0.5327,0.4990,0.0676,0,0.6843,0.1515,0.1853,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,BetRivers,119.5,over,111.31,265,,0.2740,0.2740,,1,0.4249,0.1509,0.1509,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,13466,Dawson Knox,BUF,TE,vs DET,recYds,Hard Rock,7.5,over,17.05,-200,145,0.6667,0.6203,0.0748,0,0.8172,0.1505,0.1969,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,13466,Dawson Knox,BUF,TE,vs DET,recYds,FanDuel,9.5,over,17.05,-158,,0.6124,0.6124,,1,0.7628,0.1504,0.1504,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15876,James Cook,BUF,RB,vs DET,rushAtt,Caesars,17.5,under,15.86,-106,-125,0.5146,0.4808,0.0701,0,0.6642,0.1496,0.1833,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,theScore,89.5,over,111.31,-115,-115,0.5349,0.5000,0.0698,0,0.6843,0.1494,0.1843,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,13466,Dawson Knox,BUF,TE,vs DET,recYds,theScore,9.5,over,17.05,-160,,0.6154,0.6154,,1,0.7628,0.1474,0.1474,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Hard Rock,108.5,over,111.31,165,-240,0.3774,0.3484,0.0832,0,0.5246,0.1473,0.1763,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15447,Joshua Palmer,BUF,WR,vs DET,recYds,Hard Rock,23.5,under,9.82,-260,180,0.7222,0.6691,0.0794,0,0.8686,0.1464,0.1995,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15892,Khalil Shakir,BUF,WR,vs DET,receptions,DraftKings,5.5,over,4.48,255,,0.2817,0.2817,,1,0.4256,0.1440,0.1440,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,rushYds,Caesars,32.5,under,27.54,-110,-121,0.5238,0.4889,0.0713,0,0.6670,0.1432,0.1781,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,rushYds,Hard Rock,32.5,under,27.54,-110,-120,0.5238,0.4899,0.0693,0,0.6670,0.1432,0.1771,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15876,James Cook,BUF,RB,vs DET,rushAtt,DraftKings,17.5,under,15.86,-109,-117,0.5215,0.4917,0.0607,0,0.6642,0.1426,0.1725,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,10729,Jared Goff,DET,QB,at BUF,passAtt,Caesars,36.5,under,33.48,-130,-103,0.5652,0.5270,0.0726,0,0.7070,0.1418,0.1800,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15892,Khalil Shakir,BUF,WR,vs DET,receptions,DraftKings,9.5,over,4.48,2600,,0.0370,0.0370,,1,0.1781,0.1411,0.1411,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Hard Rock,113.5,over,111.31,195,-300,0.3390,0.3113,0.0890,0,0.4798,0.1408,0.1685,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,13466,Dawson Knox,BUF,TE,vs DET,recYds,DraftKings,12.5,over,17.05,-111,-111,0.5261,0.5000,0.0521,0,0.6668,0.1407,0.1668,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,17732,Keon Coleman,BUF,WR,vs DET,receptions,BetRivers,2.5,over,0.99,450,,0.1818,0.1818,,1,0.3225,0.1406,0.1406,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15876,James Cook,BUF,RB,vs DET,rushAtt,theScore,17.5,under,15.86,-110,-120,0.5238,0.4899,0.0693,0,0.6642,0.1403,0.1743,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,17732,Keon Coleman,BUF,WR,vs DET,receptions,DraftKings,3.5,over,0.99,1120,,0.0820,0.0820,,1,0.2218,0.1399,0.1399,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,FanDuel,79.5,over,111.31,-162,,0.6183,0.6183,,1,0.7579,0.1396,0.1396,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Caesars,89.5,over,111.31,-120,,0.5455,0.5455,,1,0.6843,0.1388,0.1388,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,17033,Sam LaPorta,DET,TE,at BUF,recYds,Hard Rock,66.5,under,46.31,-325,210,0.7647,0.7033,0.0873,0,0.9029,0.1382,0.1996,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Hard Rock,83.5,over,111.31,-145,105,0.5918,0.5482,0.0796,0,0.7296,0.1378,0.1814,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12477,DJ Moore,BUF,WR,vs DET,recYds,Hard Rock,99.5,under,57.26,-525,325,0.8400,0.7812,0.0753,0,0.9768,0.1368,0.1956,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Caesars,79.5,over,111.31,-164,,0.6212,0.6212,,1,0.7579,0.1367,0.1367,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,13466,Dawson Knox,BUF,TE,vs DET,recYds,FanDuel,12.5,over,17.05,-113,-113,0.5305,0.5000,0.0610,0,0.6668,0.1363,0.1668,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,FanDuel,124.5,over,111.31,309,,0.2445,0.2445,,1,0.3802,0.1357,0.1357,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Hard Rock,79.5,over,111.31,-165,120,0.6226,0.5780,0.0772,0,0.7579,0.1353,0.1799,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12477,DJ Moore,BUF,WR,vs DET,recYds,Hard Rock,69.5,under,57.26,-140,105,0.5833,0.5446,0.0711,0,0.7180,0.1347,0.1734,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,DraftKings,119.5,over,111.31,244,,0.2907,0.2907,,1,0.4249,0.1342,0.1342,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,13466,Dawson Knox,BUF,TE,vs DET,recYds,Caesars,12.5,over,17.05,-114,-114,0.5327,0.5000,0.0654,0,0.6668,0.1341,0.1668,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,17033,Sam LaPorta,DET,TE,at BUF,recYds,Hard Rock,76.5,under,46.31,-525,325,0.8400,0.7812,0.0753,0,0.9739,0.1339,0.1927,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,recYds,DraftKings,31.5,under,24.08,-110,-111,0.5238,0.4989,0.0499,0,0.6576,0.1338,0.1587,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16697,Dalton Kincaid,BUF,TE,vs DET,receptions,DraftKings,5.5,over,4.72,278,,0.2646,0.2646,,1,0.3982,0.1337,0.1337,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,18642,Isaac TeSlaa,DET,WR,at BUF,recYds,Hard Rock,37.5,under,17.99,-475,300,0.8261,0.7677,0.0761,0,0.9571,0.1310,0.1894,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,17732,Keon Coleman,BUF,WR,vs DET,receptions,Hard Rock,3.5,over,0.99,1000,,0.0909,0.0909,,1,0.2218,0.1309,0.1309,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Caesars,99.5,over,111.31,112,,0.4717,0.4717,,1,0.6025,0.1308,0.1308,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,theScore,124.5,over,111.31,300,,0.2500,0.2500,,1,0.3802,0.1302,0.1302,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,10729,Jared Goff,DET,QB,at BUF,passAtt,DraftKings,35.5,under,33.48,-105,-122,0.5122,0.4824,0.0617,0,0.6422,0.1300,0.1598,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,10729,Jared Goff,DET,QB,at BUF,passAtt,Hard Rock,35.5,under,33.48,-105,-125,0.5122,0.4797,0.0678,0,0.6422,0.1300,0.1625,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,17033,Sam LaPorta,DET,TE,at BUF,recYds,Hard Rock,64.5,under,46.31,-300,190,0.7500,0.6850,0.0948,0,0.8789,0.1289,0.1939,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15876,James Cook,BUF,RB,vs DET,recYds,Hard Rock,39.5,under,17.49,-575,325,0.8519,0.7836,0.0871,0,0.9804,0.1285,0.1968,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Hard Rock,78.5,over,111.31,-175,125,0.6364,0.5888,0.0808,0,0.7647,0.1284,0.1759,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Caesars,109.5,over,111.31,158,,0.3876,0.3876,,1,0.5159,0.1283,0.1283,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,theScore,79.5,over,111.31,-170,,0.6296,0.6296,,1,0.7579,0.1283,0.1283,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,17760,Sione Vaki,DET,RB,at BUF,rushYds,DraftKings,24.5,over,17.03,561,,0.1513,0.1513,,1,0.2794,0.1282,0.1282,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15447,Joshua Palmer,BUF,WR,vs DET,recYds,Hard Rock,33.5,under,9.82,-550,325,0.8462,0.7824,0.0814,0,0.9737,0.1276,0.1913,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15892,Khalil Shakir,BUF,WR,vs DET,receptions,BetRivers,5.5,over,4.48,235,,0.2985,0.2985,,1,0.4256,0.1271,0.1271,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16697,Dalton Kincaid,BUF,TE,vs DET,receptions,BetRivers,4.5,over,4.72,148,,0.4032,0.4032,,1,0.5297,0.1265,0.1265,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,13466,Dawson Knox,BUF,TE,vs DET,recYds,Hard Rock,2.5,over,17.05,-375,240,0.7895,0.7286,0.0836,0,0.9160,0.1265,0.1874,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,17033,Sam LaPorta,DET,TE,at BUF,recYds,Hard Rock,79.5,under,46.31,-600,350,0.8571,0.7941,0.0794,0,0.9836,0.1264,0.1895,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,Hard Rock,118.5,over,111.31,225,-350,0.3077,0.2835,0.0855,0,0.4340,0.1263,0.1505,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,rushYds,BetRivers,32.5,under,27.54,-118,-113,0.5413,0.5050,0.0718,0,0.6670,0.1257,0.1620,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,DraftKings,59.5,over,111.31,-296,,0.7475,0.7475,,1,0.8727,0.1253,0.1253,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,recYds,Caesars,31.5,under,24.08,-114,-114,0.5327,0.5000,0.0654,0,0.6576,0.1249,0.1576,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15447,Joshua Palmer,BUF,WR,vs DET,recYds,Hard Rock,18.5,under,9.82,-175,125,0.6364,0.5888,0.0808,0,0.7613,0.1249,0.1725,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,17732,Keon Coleman,BUF,WR,vs DET,receptions,FanDuel,2.5,over,0.99,406,,0.1976,0.1976,,1,0.3225,0.1248,0.1248,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,18642,Isaac TeSlaa,DET,WR,at BUF,recYds,Hard Rock,39.5,under,17.99,-550,325,0.8462,0.7824,0.0814,0,0.9709,0.1247,0.1885,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16697,Dalton Kincaid,BUF,TE,vs DET,receptions,DraftKings,6.5,over,4.72,551,,0.1536,0.1536,,1,0.2781,0.1245,0.1245,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,rushYds,BetRivers,129.5,over,111.31,370,,0.2128,0.2128,,1,0.3370,0.1243,0.1243,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,17732,Keon Coleman,BUF,WR,vs DET,receptions,DraftKings,2.5,over,0.99,402,,0.1992,0.1992,,1,0.3225,0.1232,0.1232,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,rushAtt,Hard Rock,3.5,over,6,-575,,0.8519,0.8519,,1,0.9750,0.1232,0.1232,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16808,Jahmyr Gibbs,DET,RB,at BUF,recYds,Hard Rock,31.5,under,24.08,-115,-115,0.5349,0.5000,0.0698,0,0.6576,0.1227,0.1576,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,15892,Khalil Shakir,BUF,WR,vs DET,receptions,Hard Rock,5.5,over,4.48,230,,0.3030,0.3030,,1,0.4256,0.1226,0.1226,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,17732,Keon Coleman,BUF,WR,vs DET,receptions,Hard Rock,2.5,over,0.99,400,,0.2000,0.2000,,1,0.3225,0.1225,0.1225,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,18642,Isaac TeSlaa,DET,WR,at BUF,recYds,Hard Rock,32.5,under,17.99,-350,220,0.7778,0.7134,0.0903,0,0.8993,0.1215,0.1859,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,17033,Sam LaPorta,DET,TE,at BUF,recYds,Hard Rock,61.5,under,46.31,-250,170,0.7143,0.6585,0.0847,0,0.8356,0.1214,0.1771,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,13466,Dawson Knox,BUF,TE,vs DET,recYds,theScore,12.5,over,17.05,-120,-110,0.5455,0.5101,0.0693,0,0.6668,0.1213,0.1567,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,13466,Dawson Knox,BUF,TE,vs DET,recYds,Hard Rock,12.5,over,17.05,-120,-110,0.5455,0.5101,0.0693,0,0.6668,0.1213,0.1567,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,16697,Dalton Kincaid,BUF,TE,vs DET,receptions,theScore,5.5,over,4.72,260,,0.2778,0.2778,,1,0.3982,0.1205,0.1205,ev,none,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12483,Josh Allen,BUF,QB,vs DET,rushYds,Hard Rock,57.5,under,27.54,-700,375,0.8750,0.8061,0.0855,0,0.9954,0.1204,0.1894,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
2026,2,12477,DJ Moore,BUF,WR,vs DET,recYds,Hard Rock,104.5,under,57.26,-650,375,0.8667,0.8046,0.0772,0,0.9870,0.1203,0.1825,ev,multiplicative,live,202609189BE34D3B,2026-09-17T18:48:42.030Z
